LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01003244,E09000023,Lewisham,734,2,4,9,695,19,5,0,1903,1024,70,32,11,43,11,39,61,186,196,194,24,4,6,2,0,0,449,237,34,12,27,354,180,1,0,79,92,1909,1024,136,97,67,317,115,143,10,1905,94,125,1686,913,66,136,199,74,8,5,3,11,274,137,1461,540,187,69,5,5,61,75,105,59,106,72,56,121,1841,1427,184,152,65,13,321,16,0,18,253,18,32,45,47,13,54,19,11,99,540,183,111,41,86,106,157,109,188,161,118,108,128,108,31,16,13,15,3,1056,597,173,53,18,921,107,199,523,92,734,26,173,4,34,90,24,45,30,5,117,55,27,104,733,261,276,142,48,6,507,100,43,83,198,214,123,112,57,19,3,1,920,274,154,66,155,1,1,139,7,38,74,11,198,343,46,72,74,198,18,121,300,76,12,1458,147,256,133,126,86,171,195,169,175,34,120,427,124,24,5,0,0,1,29,149,371,150,33,924,70,162,136,55,85,111,84,46,175,1452,118,153,51,226,627,33,32,15,433,41,169,2,3,1792,1684,45,30,33
E01003245,E09000023,Lewisham,636,23,94,143,367,7,2,0,1988,1243,59,23,20,52,20,54,51,129,128,157,46,2,2,2,0,0,333,257,44,7,12,429,73,0,1,43,80,1993,1243,74,44,37,363,148,81,3,1991,144,159,1688,791,50,155,122,65,17,8,0,7,267,100,1560,459,189,45,7,13,40,52,83,88,115,116,89,264,1937,1558,148,148,78,5,401,24,0,1,128,13,32,45,33,17,84,15,2,107,730,169,104,22,68,93,141,259,212,135,112,115,142,94,45,23,17,8,8,1005,700,182,77,30,786,94,178,467,47,644,26,127,5,24,117,33,21,20,4,115,58,35,59,640,208,215,159,56,2,445,125,20,49,150,155,122,88,46,25,12,34,786,267,91,84,100,15,9,126,3,34,40,17,150,335,58,49,45,150,19,97,293,67,8,1562,142,246,115,122,47,215,142,258,275,14,99,293,150,51,17,11,1,2,42,133,312,104,49,789,58,182,105,64,53,102,80,51,94,1560,139,223,31,233,523,9,42,41,73,413,54,8,1,1898,1746,67,39,46
E01003246,E09000023,Lewisham,1019,21,53,172,608,156,5,4,2403,1493,54,45,36,47,18,34,64,211,203,163,30,2,2,1,0,0,610,338,50,16,30,486,223,0,0,181,94,2407,1493,176,110,44,232,151,177,24,2414,158,193,2063,1384,95,161,215,68,6,2,3,7,713,114,1993,939,219,68,17,3,96,62,97,117,83,77,91,124,2344,1964,213,91,63,13,694,64,0,7,304,23,33,128,46,12,91,29,7,92,412,294,91,12,77,132,130,108,398,230,131,90,138,127,41,30,13,19,4,1310,766,212,93,28,1384,114,201,918,151,1011,23,268,8,66,66,39,169,25,7,117,54,32,137,1016,503,293,166,50,4,789,107,21,101,294,385,155,95,48,21,3,12,1391,713,104,89,139,3,14,154,2,84,74,15,294,441,37,140,105,294,28,264,286,123,25,1989,395,491,173,133,59,200,185,169,184,11,387,334,108,114,54,6,3,1,70,242,534,142,29,1384,169,430,291,93,56,107,85,40,113,1995,135,170,39,277,1108,32,282,17,168,223,275,15,2,2283,2131,61,44,47
E01003247,E09000023,Lewisham,873,22,60,280,409,96,4,2,2107,1050,42,28,18,59,12,30,102,266,245,216,34,2,2,1,0,0,530,289,50,6,46,436,265,0,0,44,75,2100,1050,314,147,67,137,215,149,21,2103,98,131,1874,1325,62,186,230,98,9,13,6,8,586,127,1883,924,152,83,26,6,93,62,106,59,50,88,123,111,2038,1465,336,170,63,4,664,33,0,33,518,25,20,28,67,12,136,42,6,134,160,87,33,29,82,94,70,58,321,208,156,125,111,93,46,33,19,17,9,1131,704,176,72,18,1329,126,141,901,161,867,37,225,12,75,60,27,131,18,3,34,50,34,161,874,407,301,126,40,0,563,133,19,157,266,320,119,84,37,40,8,5,1320,586,234,69,111,9,19,117,8,85,66,16,266,349,45,106,109,266,26,196,206,156,25,1875,343,444,148,162,120,160,152,159,187,57,268,214,107,116,71,17,12,9,157,164,448,80,20,1320,159,398,223,89,99,102,66,45,139,1869,128,142,67,242,1011,84,169,21,58,122,410,14,0,2011,1880,75,26,30
E01003248,E09000023,Lewisham,680,9,17,32,570,52,0,0,1640,849,49,25,23,37,15,37,51,156,186,169,36,4,3,0,0,0,385,246,42,10,28,405,161,0,0,26,61,1651,849,106,117,46,285,131,108,9,1641,97,152,1392,764,52,106,143,57,9,7,2,5,268,115,1315,465,143,47,12,6,56,51,124,73,78,93,70,97,1602,1229,170,134,61,8,330,19,0,9,258,16,16,22,35,16,41,14,2,107,420,166,83,14,74,78,104,95,184,142,139,125,162,87,30,23,11,12,10,871,513,193,46,15,767,95,128,471,73,685,29,194,3,37,50,21,49,28,27,103,36,30,78,682,212,274,126,62,8,472,104,19,88,223,187,139,64,43,15,4,1,778,268,119,52,129,2,4,111,1,28,46,18,223,315,41,48,55,223,15,105,256,69,14,1314,133,226,131,117,89,158,166,155,139,61,199,236,133,33,11,5,2,1,35,130,381,104,31,771,86,147,97,75,51,107,60,52,96,1309,119,139,54,182,559,51,78,19,201,159,164,5,3,1561,1468,30,32,31
E01003249,E09000023,Lewisham,857,13,39,95,639,65,4,2,2056,1136,57,41,45,57,14,39,47,170,181,234,26,3,4,1,1,0,495,276,66,20,26,466,215,4,0,53,92,2056,1136,166,113,39,222,222,149,9,2055,129,157,1769,1149,63,146,230,106,20,1,1,12,434,136,1742,738,179,80,9,18,74,64,90,101,90,71,121,107,1994,1495,268,124,97,10,568,16,0,9,323,26,14,44,49,18,58,23,4,87,349,157,73,19,228,102,78,123,207,196,154,114,176,137,56,39,22,16,14,1069,668,198,91,30,1148,115,193,733,107,854,48,217,9,67,89,28,68,20,8,86,63,32,119,855,387,266,149,50,3,600,120,22,116,267,284,137,84,34,32,4,6,1148,434,206,57,135,6,8,160,1,76,49,16,267,363,51,91,85,267,16,155,287,111,20,1750,272,371,192,131,84,175,143,199,183,26,230,353,143,68,30,3,5,0,50,211,455,101,40,1147,128,287,182,100,69,120,108,52,101,1749,115,184,60,218,848,49,105,52,158,258,213,21,0,1951,1794,92,33,32
E01003251,E09000023,Lewisham,643,5,8,50,560,17,3,0,1740,928,53,34,20,49,17,36,62,152,184,163,38,2,2,0,0,0,382,210,43,4,22,422,84,1,0,28,82,1738,928,132,43,40,307,155,125,8,1736,96,115,1525,770,58,107,156,93,18,4,7,4,194,129,1329,406,205,105,7,5,45,42,86,69,75,86,82,116,1680,1331,102,141,91,15,258,16,0,10,163,9,33,51,32,13,85,15,1,124,572,147,98,9,91,104,125,136,152,140,126,100,113,108,36,27,21,18,10,954,524,177,62,17,771,108,197,410,56,640,37,143,13,19,70,24,22,18,8,123,56,25,82,641,217,236,140,42,6,449,93,26,71,179,170,109,80,55,30,9,4,772,194,92,74,136,3,4,149,7,47,56,10,179,307,38,43,76,179,15,92,268,66,19,1329,101,219,115,85,85,170,192,152,210,27,105,269,188,42,6,1,0,0,54,132,319,104,28,772,53,123,94,49,77,142,56,48,130,1324,131,161,42,198,483,25,49,17,361,44,129,12,3,1625,1527,38,39,21
E01003252,E09000023,Lewisham,606,7,2,15,561,11,10,0,1575,873,52,31,19,62,6,44,30,142,120,169,22,2,1,2,0,0,342,226,33,5,22,340,168,0,0,22,54,1578,873,48,44,37,306,170,100,0,1577,106,133,1338,617,55,103,123,55,11,6,2,3,142,117,1192,306,187,55,10,2,38,34,80,79,94,84,112,111,1521,1190,107,102,107,15,196,11,0,1,85,7,22,45,40,10,96,7,1,129,518,208,104,16,83,98,132,106,107,104,106,99,110,113,45,33,17,25,14,820,450,225,61,20,620,80,182,330,28,602,52,137,9,18,50,23,18,16,4,111,80,42,42,605,185,235,130,52,3,415,86,31,71,188,149,110,74,50,24,9,1,620,142,51,68,150,5,1,108,6,21,58,10,188,289,48,24,59,188,19,84,257,40,18,1191,58,153,99,103,68,190,172,187,161,6,115,294,160,28,1,0,2,2,49,126,286,109,37,620,33,86,79,41,43,123,64,30,121,1190,126,149,33,156,426,32,46,9,379,83,48,10,2,1481,1349,49,51,32
E01003253,E09000023,Lewisham,653,11,29,86,411,55,61,0,1424,799,42,25,21,44,11,35,38,116,127,134,24,3,0,4,1,0,434,177,33,10,17,466,68,0,0,39,60,1423,799,87,63,19,186,102,155,12,1421,108,147,1166,739,55,89,126,52,6,1,4,8,298,100,1196,399,155,49,12,5,67,64,68,50,48,71,116,92,1381,1128,102,87,57,7,465,20,0,0,154,21,16,45,26,6,45,13,5,91,254,135,52,5,71,72,73,52,178,113,86,93,80,98,57,26,15,34,17,695,476,167,71,18,739,106,146,424,63,651,63,185,10,35,54,17,66,17,2,57,41,19,85,648,257,219,132,36,4,502,70,17,64,247,208,102,61,18,6,8,7,744,298,61,69,111,2,0,82,6,39,65,11,247,250,30,74,50,247,18,129,171,72,12,1197,169,249,89,104,49,130,131,135,141,52,193,204,129,48,19,5,3,3,69,143,342,75,20,736,92,157,134,51,49,80,48,31,94,1193,94,96,43,147,585,55,94,6,229,69,180,14,2,1348,1272,30,24,22
E01003254,E09000023,Lewisham,595,111,186,63,166,69,0,0,1437,1066,43,14,8,19,6,14,26,64,80,78,14,3,2,0,0,0,203,297,80,19,11,515,24,1,0,15,38,1442,1066,115,28,16,84,64,60,9,1439,44,126,1269,753,24,63,119,42,6,3,0,2,438,56,1137,448,118,28,18,4,68,82,43,13,37,29,212,37,1391,1278,74,25,12,2,825,34,0,2,185,28,11,29,19,1,26,15,4,34,100,80,21,1,27,75,109,61,108,124,126,119,99,85,80,60,55,21,23,834,451,123,27,5,756,74,145,434,103,617,69,107,40,65,97,29,57,28,1,44,16,21,43,605,377,158,59,11,0,527,47,8,19,175,201,86,97,34,5,1,0,756,438,50,36,54,6,4,114,5,25,19,5,175,268,18,112,31,175,10,165,140,98,12,1138,303,353,83,134,35,54,46,62,68,5,62,151,84,198,65,17,10,8,249,189,140,19,7,754,155,261,158,51,30,40,27,9,23,1138,49,77,23,105,755,187,213,2,32,66,102,0,1,1367,1281,58,17,11
E01003255,E09000023,Lewisham,985,19,27,96,461,344,38,0,1983,1356,45,22,23,27,8,21,36,135,140,146,14,5,5,0,0,0,565,349,59,8,32,697,114,1,0,51,87,1986,1356,159,93,26,120,75,134,23,1985,80,158,1747,1307,64,124,148,98,17,4,1,3,720,128,1693,804,151,48,15,8,167,116,66,38,39,65,100,76,1898,1643,135,66,43,11,933,50,1,4,295,46,25,65,55,10,19,45,15,51,166,104,35,12,57,122,76,74,316,218,151,177,131,102,42,32,15,13,14,1106,660,170,48,9,1300,105,195,831,169,996,51,310,16,84,88,11,165,45,5,77,35,13,96,989,563,316,80,29,1,831,62,21,71,361,384,133,74,16,10,1,0,1308,720,129,81,115,3,7,127,7,54,51,14,361,353,34,173,57,361,13,288,184,113,16,1703,387,565,138,164,57,95,101,75,121,55,304,359,131,113,9,3,7,4,92,299,512,69,10,1304,200,396,347,78,84,78,50,12,59,1697,72,110,31,190,1138,130,272,7,17,107,424,29,1,1864,1740,73,26,25
E01003256,E09000023,Lewisham,936,27,115,131,496,140,21,6,2140,1458,68,43,25,47,14,31,34,123,122,143,23,6,2,1,0,0,469,383,67,14,16,716,77,3,0,35,86,2127,1458,121,100,32,165,89,150,12,2133,149,181,1803,1064,54,127,155,82,7,4,1,3,493,138,1670,663,164,28,16,8,102,83,89,82,99,68,186,82,2046,1761,138,92,50,5,882,35,1,2,270,26,38,104,48,14,26,34,16,62,222,198,76,5,71,153,129,105,244,199,165,156,136,101,74,58,21,21,33,1101,704,223,78,27,1069,95,185,673,116,938,75,246,29,42,128,27,95,29,6,99,67,23,72,935,416,314,148,49,8,773,59,25,78,319,304,135,117,40,9,5,4,1072,493,85,84,123,4,13,157,11,41,50,11,319,380,69,112,52,319,17,228,224,134,7,1673,297,442,170,178,40,147,142,155,102,69,173,342,142,161,21,12,4,5,162,265,423,75,5,1067,162,299,201,74,58,96,64,43,70,1659,103,150,61,221,887,143,248,31,143,174,175,20,4,1980,1834,81,41,24
E01003257,E09000023,Lewisham,634,32,55,145,385,16,1,0,1593,1117,44,15,12,38,10,19,42,91,81,111,9,1,3,0,0,0,271,301,46,12,16,517,34,0,0,7,57,1604,1117,108,36,39,113,81,92,18,1601,87,166,1348,816,41,84,118,64,10,1,2,6,390,100,1271,479,141,23,19,8,70,84,61,30,48,43,197,68,1555,1400,83,47,22,3,752,42,3,0,174,30,14,26,45,10,28,13,9,52,164,137,62,2,36,94,102,84,129,143,131,134,119,91,44,54,58,27,44,920,431,179,53,18,817,88,158,471,100,632,51,121,33,39,98,28,45,29,2,58,48,21,59,634,336,204,77,16,1,542,60,10,17,177,202,117,97,23,11,4,3,822,390,60,60,88,8,2,107,9,51,40,7,177,287,48,89,39,177,9,190,175,63,20,1267,277,345,102,127,49,101,90,89,87,14,83,223,166,102,26,16,0,3,155,179,245,47,7,818,146,223,172,48,54,50,38,24,63,1272,79,115,23,166,704,128,216,6,124,43,94,20,3,1504,1407,65,14,18
E01003258,E09000023,Lewisham,590,13,20,81,450,22,4,0,1551,958,49,35,20,47,12,24,31,96,96,141,36,2,4,0,0,0,272,254,45,18,15,450,35,0,0,24,67,1545,958,65,38,44,195,138,99,8,1550,117,145,1288,685,37,121,152,70,2,2,4,3,200,94,1204,389,171,39,9,7,40,43,79,65,89,66,95,112,1493,1242,114,66,60,11,435,13,0,2,131,9,10,67,25,18,28,10,18,25,346,193,70,14,132,84,126,111,144,93,99,129,112,108,44,50,12,10,6,790,505,173,64,14,685,78,158,388,61,590,28,118,9,32,63,33,32,20,6,115,59,27,48,587,224,215,108,37,3,475,45,14,57,148,172,126,81,45,11,8,4,689,200,39,71,133,1,6,149,17,28,36,9,148,312,59,39,32,148,14,116,217,81,12,1196,128,214,127,100,54,138,136,152,147,18,59,261,189,55,6,1,1,3,68,165,261,79,17,693,66,156,105,47,45,95,49,30,100,1192,85,138,47,182,505,62,109,3,103,209,93,10,1,1462,1353,42,35,32
E01003259,E09000023,Lewisham,759,32,111,205,233,148,24,6,1752,1159,49,19,21,36,6,27,43,109,143,116,18,2,4,0,0,0,356,335,58,7,19,593,60,0,0,13,68,1755,1159,108,101,43,122,106,102,14,1756,81,138,1537,961,40,104,120,68,5,1,1,4,522,96,1373,589,141,42,17,4,100,82,48,40,68,41,156,45,1651,1372,139,82,52,6,794,37,0,6,265,52,29,49,31,11,31,40,16,35,144,119,25,10,59,151,103,53,204,167,153,150,118,99,49,32,35,35,15,1030,521,133,54,16,968,101,152,583,132,762,53,191,24,56,120,14,75,40,3,65,30,28,63,755,412,228,83,30,2,613,51,17,75,248,239,142,91,28,6,4,5,971,522,50,70,107,5,14,105,10,33,51,4,248,313,39,126,41,248,17,193,185,101,22,1369,301,385,135,136,55,71,112,93,81,21,127,256,143,157,21,13,7,6,154,251,290,54,10,963,142,291,202,65,45,67,39,34,78,1374,78,120,35,150,791,132,263,11,59,61,213,15,3,1606,1524,43,17,22
E01003260,E09000023,Lewisham,637,68,206,57,230,72,3,1,1667,1201,43,16,17,26,7,13,47,79,92,101,20,4,1,0,0,0,212,315,88,22,6,536,35,0,0,11,51,1660,1201,78,55,20,116,74,96,20,1656,77,132,1447,867,34,94,178,45,6,6,2,3,405,94,1328,509,148,24,26,2,88,82,74,40,51,34,174,76,1619,1455,86,50,27,1,886,24,0,1,183,34,12,34,41,1,27,33,2,34,142,80,50,3,73,110,115,87,157,142,141,132,136,101,60,43,38,27,21,1008,454,146,31,17,870,91,156,484,139,638,41,114,35,51,136,38,45,29,3,36,35,21,54,638,347,180,93,17,1,538,51,13,32,157,192,116,117,39,13,3,0,869,405,59,65,77,2,9,145,6,65,27,9,157,304,32,105,41,157,16,183,166,98,17,1318,303,349,109,160,40,92,90,81,94,14,75,156,94,180,29,48,20,19,241,164,186,41,6,869,167,267,150,53,42,58,32,37,63,1317,73,132,30,143,805,160,235,4,97,24,104,14,0,1557,1438,62,28,29
E01003261,E09000023,Lewisham,610,36,114,150,152,156,1,1,1525,1176,48,8,9,24,4,25,34,81,55,50,8,1,2,0,0,0,212,306,71,20,8,499,56,0,0,7,42,1525,1176,62,44,11,89,48,67,28,1525,61,132,1332,881,24,90,140,53,2,2,0,6,504,60,1238,568,112,23,18,6,79,88,50,24,43,36,132,59,1480,1393,50,22,11,4,846,32,0,1,144,34,12,45,30,3,25,27,10,24,112,121,20,2,37,89,89,70,183,130,124,115,98,97,61,39,17,22,18,881,470,135,38,4,879,96,116,549,118,609,52,97,25,50,108,26,63,24,3,42,41,12,66,608,348,175,72,13,0,546,43,6,17,149,211,115,92,27,5,10,1,882,504,61,63,65,7,5,98,6,38,32,3,149,281,35,95,50,149,11,182,151,102,17,1237,287,343,151,125,41,80,62,71,77,6,98,164,117,121,56,27,6,11,184,162,223,33,8,882,154,284,174,68,41,42,59,17,43,1236,58,98,33,143,781,132,220,0,62,73,113,9,1,1440,1349,48,22,21
E01003262,E09000023,Lewisham,666,28,89,49,271,229,0,0,1520,1106,37,23,7,27,4,12,18,76,97,98,9,3,1,2,0,0,298,299,51,15,9,508,71,0,0,8,70,1525,1106,87,65,14,67,55,119,12,1524,73,125,1326,881,28,87,114,36,5,2,1,1,495,112,1243,552,112,15,14,7,107,82,60,40,49,40,107,58,1470,1318,87,42,21,2,739,44,0,1,198,41,17,41,44,2,18,28,9,28,95,128,37,2,48,84,90,68,207,127,139,112,98,76,37,26,22,11,12,862,480,132,44,8,883,84,125,546,128,668,49,146,11,48,88,22,98,34,4,54,29,17,68,662,392,175,75,20,0,581,31,16,35,196,241,107,87,24,2,0,1,879,495,61,40,52,6,4,133,8,33,39,8,196,282,31,115,40,196,10,198,154,86,15,1232,279,384,92,122,48,95,68,80,64,18,141,250,120,74,27,19,12,4,121,201,282,45,10,875,118,288,198,54,48,62,39,24,44,1234,61,109,33,141,763,100,203,1,60,85,206,11,1,1440,1356,42,27,15
E01003263,E09000023,Lewisham,741,32,143,147,375,42,0,2,1802,1200,47,27,18,39,13,33,26,105,103,155,27,4,5,0,0,0,277,343,94,25,13,561,88,1,0,12,62,1798,1200,76,117,42,131,131,97,4,1798,138,174,1486,851,36,121,107,143,8,3,3,6,294,130,1404,475,183,37,26,4,74,59,60,81,85,52,189,79,1717,1443,118,108,44,4,770,28,5,11,204,16,23,69,42,6,51,53,15,50,182,151,53,12,51,134,132,88,118,167,131,143,113,127,62,53,35,25,39,851,621,214,87,28,851,92,172,501,86,738,71,157,19,47,105,29,42,33,3,95,60,36,41,735,320,245,125,42,3,603,45,19,72,229,222,136,102,30,13,3,1,851,294,38,119,87,4,9,229,9,16,30,16,229,349,34,83,43,229,19,140,254,78,20,1413,172,284,162,156,55,153,173,149,109,6,124,309,148,111,28,11,5,0,142,215,287,91,9,848,98,185,121,73,66,84,61,42,118,1405,125,166,64,212,520,124,174,2,44,209,172,13,1,1672,1547,60,38,27
E01003264,E09000023,Lewisham,724,54,205,165,230,60,10,0,1638,1055,41,21,12,45,10,15,35,139,93,131,26,6,5,2,2,0,290,299,114,17,9,540,68,2,0,23,76,1645,1055,78,121,31,132,105,115,8,1640,132,151,1357,824,30,114,100,134,6,3,4,5,312,116,1358,494,160,19,16,5,78,44,55,49,58,89,226,65,1587,1332,125,74,47,9,651,19,0,3,223,15,26,44,32,5,30,28,27,52,214,181,32,4,60,101,93,59,148,137,117,94,125,158,63,51,48,32,64,786,584,173,68,26,820,74,150,474,122,721,136,131,25,49,78,38,39,30,6,60,49,35,45,719,343,216,110,47,3,592,53,17,56,267,200,127,79,22,17,2,2,817,312,36,110,91,4,5,200,11,12,27,9,267,311,27,83,36,267,22,112,210,88,24,1362,195,290,149,144,55,141,164,153,71,52,96,256,84,181,21,17,5,7,149,214,300,50,7,818,97,195,98,98,74,70,55,52,79,1366,119,136,57,177,557,157,206,14,23,156,148,20,1,1541,1416,59,31,35
E01003265,E09000023,Lewisham,663,13,91,174,330,52,3,0,1644,1022,48,30,16,36,13,23,35,107,124,141,39,1,5,3,0,1,295,284,71,13,20,520,56,0,0,15,58,1646,1022,86,125,51,157,82,120,3,1648,95,114,1439,843,36,111,119,137,7,4,2,6,270,151,1264,480,165,30,17,11,75,60,76,57,58,70,101,64,1568,1259,120,111,60,18,590,17,0,11,211,28,16,50,48,14,27,31,15,37,218,156,73,3,97,131,127,89,182,157,138,91,131,74,34,36,22,23,10,876,515,180,57,21,838,94,164,504,76,667,45,136,9,43,78,27,50,30,3,99,46,33,68,663,312,206,113,29,3,512,59,21,68,180,205,146,80,34,11,4,2,833,270,34,121,144,4,6,192,10,12,32,8,180,307,46,78,56,180,14,134,220,91,21,1273,140,258,132,150,64,170,126,141,92,9,124,275,176,67,8,3,2,0,83,202,289,77,12,841,67,169,120,73,92,106,84,30,100,1264,118,130,38,182,540,60,190,18,42,133,204,8,0,1517,1411,46,33,27
E01003266,E09000023,Lewisham,736,24,133,345,219,14,1,0,1725,1124,60,27,15,52,6,29,26,104,99,146,29,3,3,2,0,0,323,299,90,18,13,552,86,0,0,18,62,1721,1124,66,112,27,199,84,104,5,1721,166,139,1416,761,27,92,134,125,7,9,7,6,210,144,1383,405,204,26,10,6,64,49,79,104,81,76,193,86,1655,1416,94,96,36,13,658,18,6,5,175,8,25,55,37,1,31,17,6,47,310,167,79,1,74,97,104,104,107,137,123,113,130,147,74,66,50,25,27,803,565,221,91,38,756,87,185,413,71,727,97,160,29,40,82,33,31,29,8,78,68,34,38,732,267,239,157,64,5,605,35,21,69,256,197,114,112,35,9,4,0,752,210,27,86,127,4,3,227,15,9,26,18,256,337,42,60,34,256,24,107,245,85,12,1378,97,229,150,132,87,201,172,203,107,16,154,242,199,106,5,3,2,2,110,221,324,67,11,757,59,127,96,79,91,94,68,48,95,1380,122,201,52,202,415,90,159,1,69,302,102,9,0,1622,1479,59,35,49
E01003267,E09000023,Lewisham,608,18,206,300,65,17,2,0,1763,1289,47,20,18,25,11,16,35,104,74,100,22,0,2,0,0,0,194,271,109,38,7,513,20,0,0,11,57,1763,1289,46,101,26,131,80,81,9,1758,156,162,1440,811,31,125,103,118,11,27,6,2,207,181,1402,453,161,51,17,11,81,46,88,67,91,62,176,98,1704,1500,73,94,32,5,751,22,0,1,146,14,20,71,26,10,5,8,3,73,217,266,42,12,78,99,103,153,123,107,111,126,134,123,54,48,40,33,25,857,559,235,88,23,808,84,169,510,45,603,68,82,18,27,104,57,31,21,5,68,49,35,38,608,232,201,143,32,0,511,57,7,39,152,132,121,113,49,14,9,19,800,207,24,88,117,2,5,278,34,8,29,8,152,323,35,59,40,152,21,108,234,82,12,1394,107,237,161,166,57,169,164,196,137,2,40,78,259,215,10,4,1,1,162,170,212,40,23,806,84,146,77,74,93,108,61,42,121,1400,172,195,56,209,419,115,166,3,66,176,70,14,0,1655,1520,52,37,46
